RRinterval	annotation
840.000000	0
860.000000	0
880.000000	0
860.000000	0
840.000000	0
860.000000	0
880.000000	0
860.000000	0
855.000000	0
865.000000	0
860.000000	0
820.000000	0
835.000000	0
845.000000	0
855.000000	0
840.000000	0
880.000000	0
860.000000	0
820.000000	0
825.000000	0
855.000000	0
825.000000	0
800.000000	0
835.000000	0
840.000000	0
820.000000	0
820.000000	0
845.000000	0
855.000000	0
800.000000	0
805.000000	0
815.000000	0
805.000000	0
815.000000	0
820.000000	0
840.000000	0
825.000000	0
860.000000	0
875.000000	0
820.000000	0
840.000000	0
840.000000	0
840.000000	0
820.000000	0
840.000000	0
825.000000	0
815.000000	0
800.000000	0
820.000000	0
840.000000	0
860.000000	0
840.000000	0
840.000000	0
880.000000	0
940.000000	0
920.000000	0
880.000000	0
860.000000	0
880.000000	0
920.000000	0
920.000000	0
880.000000	0
860.000000	0
860.000000	0
860.000000	0
820.000000	0
860.000000	0
860.000000	0
880.000000	0
880.000000	0
920.000000	0
880.000000	0
900.000000	0
940.000000	0
880.000000	0
820.000000	0
800.000000	0
880.000000	0
1020.000000	0
985.000000	0
915.000000	0
885.000000	0
855.000000	0
820.000000	0
800.000000	0
765.000000	0
795.000000	0
805.000000	0
815.000000	0
800.000000	0
840.000000	0
880.000000	0
860.000000	0
845.000000	0
895.000000	0
920.000000	0
905.000000	0
915.000000	0
880.000000	0
840.000000	0
800.000000	0
785.000000	0
795.000000	0
840.000000	0
885.000000	0
895.000000	0
840.000000	0
825.000000	0
860.000000	0
900.000000	0
880.000000	0
840.000000	0
840.000000	0
895.000000	0
920.000000	0
920.000000	0
925.000000	0
920.000000	0
900.000000	0
895.000000	0
880.000000	0
865.000000	0
880.000000	0
880.000000	0
880.000000	0
895.000000	0
900.000000	0
905.000000	0
900.000000	0
855.000000	0
805.000000	0
800.000000	0
815.000000	0
860.000000	0
925.000000	0
940.000000	0
915.000000	0
860.000000	0
845.000000	0
860.000000	0
860.000000	0
820.000000	0
820.000000	0
820.000000	0
840.000000	0
860.000000	0
840.000000	0
820.000000	0
820.000000	0
840.000000	0
820.000000	0
800.000000	0
760.000000	0
760.000000	0
920.000000	0
920.000000	0
860.000000	0
860.000000	0
900.000000	0
900.000000	0
880.000000	0
860.000000	0
885.000000	0
855.000000	0
840.000000	0
865.000000	0
860.000000	0
800.000000	0
760.000000	0
780.000000	0
780.000000	0
785.000000	0
775.000000	0
785.000000	0
820.000000	0
860.000000	0
880.000000	0
880.000000	0
900.000000	0
885.000000	0
900.000000	0
845.000000	0
860.000000	0
880.000000	0
900.000000	0
920.000000	0
925.000000	0
920.000000	0
880.000000	0
900.000000	0
905.000000	0
860.000000	0
880.000000	0
885.000000	0
900.000000	0
905.000000	0
920.000000	0
960.000000	0
940.000000	0
925.000000	0
900.000000	0
885.000000	0
900.000000	0
900.000000	0
865.000000	0
820.000000	0
800.000000	0
800.000000	0
820.000000	0
840.000000	0
805.000000	0
780.000000	0
800.000000	0
825.000000	0
820.000000	0
800.000000	0
820.000000	0
840.000000	0
880.000000	0
885.000000	0
860.000000	0
840.000000	0
805.000000	0
780.000000	0
780.000000	0
785.000000	0
800.000000	0
780.000000	0
820.000000	0
825.000000	0
855.000000	0
825.000000	0
840.000000	0
840.000000	0
860.000000	0
825.000000	0
800.000000	0
825.000000	0
860.000000	0
840.000000	0
800.000000	0
800.000000	0
820.000000	0
805.000000	0
780.000000	0
760.000000	0
780.000000	0
805.000000	0
5825.000000	3
765.000000	0
1315.000000	3
2065.000000	3
930.000000	3
2335.000000	3
1110.000000	3
790.000000	3
645.000000	0
700.000000	0
2580.000000	3
1995.000000	3
610.000000	3
680.000000	0
680.000000	0
705.000000	0
735.000000	0
705.000000	0
720.000000	0
740.000000	0
740.000000	0
745.000000	0
735.000000	3
1445.000000	3
1420.000000	3
720.000000	0
700.000000	0
765.000000	0
675.000000	0
705.000000	3
715.000000	0
710.000000	0
715.000000	0
700.000000	0
700.000000	0
705.000000	0
695.000000	0
685.000000	0
680.000000	0
720.000000	3
900.000000	3
840.000000	0
820.000000	3
805.000000	0
780.000000	0
780.000000	0
765.000000	0
765.000000	0
760.000000	0
755.000000	0
740.000000	0
740.000000	0
740.000000	0
745.000000	0
735.000000	0
725.000000	0
800.000000	0
680.000000	0
760.000000	0
765.000000	0
780.000000	0
760.000000	0
760.000000	0
740.000000	0
765.000000	0
775.000000	0
760.000000	0
760.000000	0
760.000000	0
765.000000	0
780.000000	0
780.000000	0
780.000000	0
805.000000	0
695.000000	0
805.000000	0
700.000000	0
780.000000	0
760.000000	0
780.000000	0
835.000000	0
710.000000	0
775.000000	0
745.000000	0
755.000000	0
765.000000	0
700.000000	0
740.000000	0
720.000000	3
740.000000	0
740.000000	3
2165.000000	3
740.000000	0
775.000000	0
805.000000	0
900.000000	0
880.000000	3
840.000000	0
800.000000	0
800.000000	0
760.000000	0
760.000000	0
740.000000	0
705.000000	0
720.000000	0
1450.000000	3
690.000000	0
2180.000000	3
790.000000	3
690.000000	0
760.000000	3
740.000000	0
740.000000	0
725.000000	0
740.000000	0
740.000000	0
720.000000	0
720.000000	0
720.000000	0
725.000000	0
975.000000	3
580.000000	0
840.000000	0
825.000000	0
780.000000	0
800.000000	0
785.000000	0
775.000000	0
765.000000	0
795.000000	0
800.000000	0
800.000000	0
805.000000	0
820.000000	0
805.000000	0
820.000000	0
835.000000	0
805.000000	0
820.000000	0
800.000000	0
760.000000	0
740.000000	0
720.000000	0
720.000000	0
725.000000	0
720.000000	0
760.000000	0
740.000000	0
760.000000	0
760.000000	0
765.000000	0
795.000000	0
800.000000	0
785.000000	0
780.000000	0
785.000000	0
815.000000	0
845.000000	0
835.000000	0
820.000000	0
805.000000	0
835.000000	0
805.000000	0
780.000000	0
785.000000	0
795.000000	0
800.000000	0
785.000000	0
795.000000	0
785.000000	0
820.000000	0
820.000000	0
800.000000	0
820.000000	0
800.000000	0
785.000000	0
775.000000	0
800.000000	0
805.000000	0
800.000000	0
775.000000	0
785.000000	0
800.000000	0
800.000000	0
785.000000	0
780.000000	0
795.000000	0
765.000000	0
760.000000	0
740.000000	0
745.000000	0
760.000000	0
755.000000	0
725.000000	0
715.000000	0
700.000000	0
705.000000	0
720.000000	0
720.000000	0
720.000000	0
740.000000	0
745.000000	0
740.000000	0
755.000000	0
750.000000	0
775.000000	0
780.000000	0
780.000000	0
780.000000	0
800.000000	0
785.000000	0
780.000000	0
800.000000	0
785.000000	0
760.000000	0
775.000000	0
765.000000	0
780.000000	0
780.000000	0
760.000000	0
780.000000	0
780.000000	0
765.000000	0
780.000000	0
820.000000	0
800.000000	0
760.000000	0
785.000000	0
795.000000	0
765.000000	0
760.000000	0
775.000000	0
765.000000	0
760.000000	0
760.000000	0
780.000000	0
820.000000	0
820.000000	0
800.000000	0
800.000000	0
805.000000	0
820.000000	0
780.000000	0
800.000000	0
805.000000	0
815.000000	0
800.000000	0
820.000000	0
845.000000	0
835.000000	0
825.000000	0
820.000000	0
840.000000	0
840.000000	0
800.000000	0
805.000000	0
820.000000	0
840.000000	0
820.000000	0
835.000000	0
845.000000	0
865.000000	0
855.000000	0
840.000000	0
860.000000	0
885.000000	0
840.000000	0
855.000000	0
865.000000	0
880.000000	0
840.000000	0
860.000000	0
880.000000	0
860.000000	0
820.000000	0
840.000000	0
805.000000	0
760.000000	0
755.000000	0
760.000000	0
745.000000	0
775.000000	0
805.000000	0
840.000000	0
820.000000	0
820.000000	0
820.000000	0
840.000000	0
825.000000	0
815.000000	0
805.000000	0
840.000000	0
840.000000	0
840.000000	0
800.000000	0
840.000000	0
820.000000	0
805.000000	0
775.000000	0
740.000000	0
740.000000	0
745.000000	0
760.000000	0
780.000000	0
815.000000	0
820.000000	0
825.000000	0
840.000000	0
860.000000	0
855.000000	0
825.000000	0
820.000000	0
860.000000	0
860.000000	0
840.000000	0
840.000000	0
840.000000	0
860.000000	0
820.000000	0
840.000000	0
840.000000	0
865.000000	0
860.000000	0
875.000000	0
885.000000	0
915.000000	0
885.000000	0
875.000000	0
900.000000	0
905.000000	0
840.000000	0
860.000000	0
860.000000	0
880.000000	0
840.000000	0
845.000000	0
875.000000	0
880.000000	0
860.000000	0
860.000000	0
900.000000	0
905.000000	0
880.000000	0
860.000000	0
885.000000	0
895.000000	0
840.000000	0
860.000000	0
880.000000	0
880.000000	0
840.000000	0
845.000000	0
860.000000	0
840.000000	0
860.000000	0
860.000000	0
860.000000	0
820.000000	0
820.000000	0
805.000000	0
820.000000	0
815.000000	0
800.000000	0
825.000000	0
820.000000	0
800.000000	0
800.000000	0
805.000000	0
855.000000	0
840.000000	0
840.000000	0
885.000000	0
900.000000	0
835.000000	0
865.000000	0
880.000000	0
880.000000	0
825.000000	0
855.000000	0
840.000000	0
860.000000	0
825.000000	0
835.000000	0
845.000000	0
855.000000	0
845.000000	0
840.000000	0
880.000000	0
865.000000	0
855.000000	0
860.000000	0
885.000000	0
895.000000	0
845.000000	0
880.000000	0
900.000000	0
900.000000	0
900.000000	0
880.000000	0
920.000000	0
905.000000	0
895.000000	0
925.000000	0
955.000000	0
905.000000	0
860.000000	0
900.000000	0
900.000000	0
900.000000	0
840.000000	0
860.000000	0
860.000000	0
860.000000	0
840.000000	0
845.000000	0
880.000000	0
895.000000	0
865.000000	0
915.000000	0
940.000000	0
945.000000	0
900.000000	0
880.000000	0
880.000000	0
860.000000	0
820.000000	0
860.000000	0
860.000000	0
860.000000	0
820.000000	0
845.000000	0
840.000000	0
835.000000	0
820.000000	0
825.000000	0
835.000000	0
820.000000	0
820.000000	0
860.000000	0
825.000000	0
820.000000	0
835.000000	0
820.000000	0
800.000000	0
780.000000	0
785.000000	0
800.000000	0
780.000000	0
780.000000	0
785.000000	0
835.000000	0
820.000000	0
800.000000	0
800.000000	0
820.000000	0
805.000000	0
795.000000	0
785.000000	0
800.000000	0
795.000000	0
765.000000	0
780.000000	0
785.000000	0
795.000000	0
760.000000	0
800.000000	0
800.000000	0
805.000000	0
795.000000	0
800.000000	0
820.000000	0
840.000000	0
800.000000	0
780.000000	0
725.000000	0
755.000000	0
780.000000	3
860.000000	0
800.000000	0
760.000000	0
725.000000	0
740.000000	0
755.000000	0
740.000000	0
725.000000	0
755.000000	0
765.000000	0
780.000000	0
800.000000	0
795.000000	0
800.000000	0
820.000000	0
845.000000	0
840.000000	0
820.000000	0
840.000000	0
840.000000	0
860.000000	0
800.000000	0
760.000000	0
755.000000	0
770.000000	0
775.000000	0
840.000000	0
220.000000	3
460.000000	0
740.000000	0
740.000000	0
760.000000	0
745.000000	0
775.000000	0
780.000000	0
780.000000	0
800.000000	0
765.000000	0
760.000000	0
760.000000	0
740.000000	0
760.000000	0
720.000000	0
1520.000000	3
780.000000	0
780.000000	0
760.000000	0
765.000000	0
775.000000	0
765.000000	0
775.000000	0
760.000000	0
760.000000	0
740.000000	0
760.000000	0
760.000000	0
725.000000	0
720.000000	0
735.000000	0
745.000000	0
775.000000	0
765.000000	0
760.000000	0
780.000000	0
780.000000	0
800.000000	0
820.000000	0
835.000000	0
805.000000	0
820.000000	0
835.000000	0
845.000000	0
860.000000	0
840.000000	0
820.000000	0
840.000000	0
840.000000	0
860.000000	0
860.000000	0
865.000000	0
815.000000	0
780.000000	0
800.000000	0
820.000000	0
825.000000	0
780.000000	0
760.000000	0
775.000000	0
785.000000	0
820.000000	0
820.000000	0
825.000000	0
835.000000	0
880.000000	0
880.000000	0
900.000000	0
925.000000	0
895.000000	0
865.000000	0
835.000000	0
840.000000	0
845.000000	0
880.000000	0
880.000000	0
880.000000	0
880.000000	0
840.000000	0
840.000000	0
860.000000	0
880.000000	0
900.000000	0
900.000000	0
880.000000	0
865.000000	0
860.000000	0
875.000000	0
865.000000	0
880.000000	0
875.000000	0
865.000000	0
840.000000	0
820.000000	0
840.000000	0
865.000000	0
875.000000	0
900.000000	0
900.000000	0
865.000000	0
895.000000	0
920.000000	0
865.000000	0
875.000000	0
885.000000	0
860.000000	0
880.000000	0
880.000000	0
880.000000	0
860.000000	0
880.000000	0
900.000000	0
900.000000	0
885.000000	0
880.000000	0
900.000000	0
900.000000	0
875.000000	0
860.000000	0
860.000000	0
880.000000	0
820.000000	0
785.000000	0
800.000000	0
800.000000	0
775.000000	0
740.000000	0
760.000000	0
780.000000	0
780.000000	0
820.000000	0
860.000000	0
845.000000	0
815.000000	0
820.000000	0
840.000000	0
825.000000	0
840.000000	0
800.000000	0
835.000000	0
825.000000	0
840.000000	0
820.000000	0
800.000000	0
820.000000	0
820.000000	0
840.000000	0
820.000000	0
805.000000	0
815.000000	0
845.000000	0
860.000000	0
860.000000	0
855.000000	0
865.000000	0
895.000000	0
845.000000	0
855.000000	0
865.000000	0
840.000000	0
840.000000	0
860.000000	0
880.000000	0
880.000000	0
825.000000	0
855.000000	0
860.000000	0
845.000000	0
820.000000	0
840.000000	0
860.000000	0
880.000000	0
860.000000	0
880.000000	0
900.000000	0
880.000000	0
865.000000	0
860.000000	0
885.000000	0
895.000000	0
860.000000	0
900.000000	0
880.000000	0
860.000000	0
820.000000	0
825.000000	0
820.000000	0
860.000000	0
785.000000	0
795.000000	0
800.000000	0
845.000000	0
855.000000	0
825.000000	0
815.000000	0
840.000000	0
845.000000	0
820.000000	0
820.000000	0
840.000000	0
860.000000	0
825.000000	0
860.000000	0
875.000000	0
880.000000	0
845.000000	0
835.000000	0
845.000000	0
855.000000	0
845.000000	0
840.000000	0
840.000000	0
840.000000	0
860.000000	0
860.000000	0
860.000000	0
880.000000	0
900.000000	0
880.000000	0
880.000000	0
900.000000	0
920.000000	0
940.000000	0
900.000000	0
940.000000	0
945.000000	0
935.000000	0
905.000000	0
915.000000	0
905.000000	0
900.000000	0
860.000000	0
860.000000	0
900.000000	0
880.000000	0
840.000000	0
880.000000	0
900.000000	0
860.000000	0
860.000000	0
885.000000	0
900.000000	0
855.000000	0
845.000000	0
860.000000	0
860.000000	0
800.000000	0
820.000000	0
820.000000	0
820.000000	0
800.000000	0
840.000000	0
845.000000	0
820.000000	0
820.000000	0
835.000000	0
860.000000	0
820.000000	0
820.000000	0
845.000000	0
860.000000	0
860.000000	0
820.000000	0
860.000000	0
860.000000	0
840.000000	0
825.000000	0
855.000000	0
840.000000	0
860.000000	0
840.000000	0
825.000000	0
860.000000	0
860.000000	0
840.000000	0
860.000000	0
880.000000	0
860.000000	0
860.000000	0
860.000000	0
865.000000	0
895.000000	0
840.000000	0
845.000000	0
855.000000	0
880.000000	0
845.000000	0
875.000000	0
885.000000	0
900.000000	0
860.000000	0
880.000000	0
880.000000	0
900.000000	0
880.000000	0
845.000000	0
860.000000	0
860.000000	0
855.000000	0
840.000000	0
880.000000	0
885.000000	0
860.000000	0
860.000000	0
880.000000	0
900.000000	0
860.000000	0
880.000000	0
880.000000	0
900.000000	0
860.000000	0
880.000000	0
885.000000	0
875.000000	0
825.000000	0
855.000000	0
880.000000	0
885.000000	0
855.000000	0
860.000000	0
905.000000	0
895.000000	0
865.000000	0
855.000000	0
860.000000	0
865.000000	0
835.000000	0
845.000000	0
855.000000	0
865.000000	0
840.000000	0
860.000000	0
880.000000	0
900.000000	0
880.000000	0
860.000000	0
860.000000	0
860.000000	0
880.000000	0
860.000000	0
840.000000	0
840.000000	0
860.000000	0
820.000000	0
840.000000	0
880.000000	0
865.000000	0
855.000000	0
840.000000	0
900.000000	0
885.000000	0
875.000000	0
880.000000	0
900.000000	0
860.000000	0
825.000000	0
855.000000	0
860.000000	0
900.000000	0
880.000000	0
900.000000	0
940.000000	0
900.000000	0
840.000000	0
800.000000	0
780.000000	0
820.000000	0
780.000000	0
760.000000	0
760.000000	0
765.000000	0
795.000000	0
780.000000	0
780.000000	0
780.000000	0
800.000000	0
800.000000	0
800.000000	0
780.000000	0
820.000000	0
820.000000	0
860.000000	0
840.000000	0
820.000000	0
860.000000	0
880.000000	0
900.000000	0
900.000000	0
880.000000	0
920.000000	0
900.000000	0
900.000000	0
880.000000	0
900.000000	0
900.000000	0
900.000000	0
880.000000	0
880.000000	0
880.000000	0
885.000000	0
855.000000	0
900.000000	0
880.000000	0
920.000000	0
860.000000	0
880.000000	0
920.000000	0
900.000000	0
880.000000	0
900.000000	0
900.000000	0
880.000000	0
860.000000	0
880.000000	0
905.000000	0
875.000000	0
840.000000	0
900.000000	0
880.000000	0
880.000000	0
840.000000	0
860.000000	0
860.000000	0
840.000000	0
840.000000	0
860.000000	0
860.000000	0
860.000000	0
840.000000	0
840.000000	0
880.000000	0
860.000000	0
840.000000	0
860.000000	0
840.000000	0
840.000000	0
820.000000	0
820.000000	0
840.000000	0
860.000000	0
820.000000	0
855.000000	0
840.000000	0
845.000000	0
835.000000	0
820.000000	0
845.000000	0
855.000000	0
840.000000	0
860.000000	0
880.000000	0
900.000000	0
840.000000	0
880.000000	0
880.000000	0
900.000000	0
880.000000	0
880.000000	0
900.000000	0
880.000000	0
820.000000	0
820.000000	0
840.000000	0
860.000000	0
840.000000	0
840.000000	0
860.000000	0
900.000000	0
860.000000	0
855.000000	0
905.000000	0
900.000000	0
855.000000	0
865.000000	0
880.000000	0
895.000000	0
845.000000	0
875.000000	0
880.000000	0
885.000000	0
855.000000	0
860.000000	0
860.000000	0
900.000000	0
840.000000	0
845.000000	0
855.000000	0
860.000000	0
840.000000	0
860.000000	0
900.000000	0
900.000000	0
880.000000	0
860.000000	0
880.000000	0
900.000000	0
860.000000	0
880.000000	0
880.000000	0
880.000000	0
840.000000	0
880.000000	0
880.000000	0
840.000000	0
840.000000	0
840.000000	0
840.000000	0
820.000000	0
820.000000	0
820.000000	0
845.000000	0
835.000000	0
840.000000	0
840.000000	0
860.000000	0
840.000000	0
820.000000	0
840.000000	0
860.000000	0
840.000000	0
820.000000	0
840.000000	0
860.000000	0
840.000000	0
840.000000	0
840.000000	0
860.000000	0
860.000000	0
820.000000	0
840.000000	0
780.000000	0
780.000000	0
755.000000	0
725.000000	0
735.000000	0
740.000000	0
740.000000	0
760.000000	0
745.000000	0
755.000000	0
740.000000	0
740.000000	0
740.000000	0
740.000000	0
720.000000	0
740.000000	0
720.000000	0
720.000000	0
715.000000	0
705.000000	0
715.000000	0
720.000000	0
745.000000	0
775.000000	0
800.000000	0
860.000000	0
880.000000	0
880.000000	0
880.000000	0
905.000000	0
880.000000	0
875.000000	0
900.000000	0
940.000000	0
920.000000	0
895.000000	0
925.000000	0
935.000000	0
905.000000	0
900.000000	0
935.000000	0
960.000000	0
940.000000	0
900.000000	0
940.000000	0
940.000000	0
920.000000	0
900.000000	0
960.000000	0
920.000000	0
860.000000	0
880.000000	0
915.000000	0
900.000000	0
880.000000	0
880.000000	0
900.000000	0
885.000000	0
875.000000	0
900.000000	0
920.000000	0
900.000000	0
880.000000	0
920.000000	0
920.000000	0
880.000000	0
860.000000	0
900.000000	0
880.000000	0
860.000000	0
880.000000	0
880.000000	0
895.000000	0
860.000000	0
880.000000	0
880.000000	0
865.000000	0
855.000000	0
880.000000	0
880.000000	0
840.000000	0
835.000000	0
865.000000	0
900.000000	0
875.000000	0
860.000000	0
860.000000	0
880.000000	0
860.000000	0
840.000000	0
880.000000	0
875.000000	0
860.000000	0
845.000000	0
875.000000	0
880.000000	0
880.000000	0
840.000000	0
880.000000	0
900.000000	0
860.000000	0
860.000000	0
860.000000	0
875.000000	0
840.000000	0
820.000000	0
845.000000	0
860.000000	0
875.000000	0
860.000000	0
900.000000	0
920.000000	0
900.000000	0
860.000000	0
900.000000	0
920.000000	0
915.000000	0
880.000000	0
900.000000	0
900.000000	0
880.000000	0
840.000000	0
880.000000	0
880.000000	0
860.000000	0
860.000000	0
860.000000	0
935.000000	0
925.000000	0
875.000000	0
880.000000	0
885.000000	0
915.000000	0
900.000000	0
920.000000	0
960.000000	0
960.000000	0
920.000000	0
920.000000	0
920.000000	0
880.000000	0
880.000000	0
880.000000	0
880.000000	0
840.000000	0
815.000000	0
825.000000	0
855.000000	0
840.000000	0
840.000000	0
860.000000	0
865.000000	0
875.000000	0
860.000000	0
880.000000	0
920.000000	0
900.000000	0
860.000000	0
880.000000	0
860.000000	0
860.000000	0
840.000000	0
860.000000	0
875.000000	0
860.000000	0
820.000000	0
840.000000	0
840.000000	0
860.000000	0
825.000000	0
895.000000	0
900.000000	0
860.000000	0
840.000000	0
840.000000	0
880.000000	0
855.000000	0
825.000000	0
875.000000	0
900.000000	0
860.000000	0
840.000000	0
860.000000	0
880.000000	0
900.000000	0
860.000000	0
880.000000	0
895.000000	0
860.000000	0
860.000000	0
880.000000	0
900.000000	0
860.000000	0
840.000000	0
860.000000	0
880.000000	0
860.000000	0
860.000000	0
875.000000	0
885.000000	0
875.000000	0
860.000000	0
865.000000	0
895.000000	0
880.000000	0
860.000000	0
900.000000	0
900.000000	0
880.000000	0
840.000000	0
880.000000	0
915.000000	0
885.000000	0
875.000000	0
905.000000	0
915.000000	0
865.000000	0
855.000000	0
840.000000	0
840.000000	0
835.000000	0
800.000000	0
800.000000	0
820.000000	0
800.000000	0
780.000000	0
800.000000	0
820.000000	0
820.000000	0
800.000000	0
820.000000	0
840.000000	0
840.000000	0
815.000000	0
840.000000	0
840.000000	0
840.000000	0
820.000000	0
840.000000	0
840.000000	0
840.000000	0
800.000000	0
815.000000	0
805.000000	0
800.000000	0
795.000000	0
785.000000	0
815.000000	0
840.000000	0
825.000000	0
835.000000	0
840.000000	0
860.000000	0
840.000000	0
820.000000	0
820.000000	0
835.000000	0
820.000000	0
805.000000	0
815.000000	0
840.000000	0
805.000000	0
815.000000	0
840.000000	0
845.000000	0
855.000000	0
820.000000	0
840.000000	0
840.000000	0
860.000000	0
820.000000	0
820.000000	0
840.000000	0
820.000000	0
820.000000	0
815.000000	0
825.000000	0
855.000000	0
840.000000	0
805.000000	0
815.000000	0
805.000000	0
815.000000	0
800.000000	0
800.000000	0
820.000000	0
840.000000	0
820.000000	0
835.000000	0
840.000000	0
845.000000	0
835.000000	0
805.000000	0
835.000000	0
820.000000	0
820.000000	0
800.000000	0
820.000000	0
840.000000	0
855.000000	0
825.000000	0
815.000000	0
825.000000	0
835.000000	0
805.000000	0
815.000000	0
820.000000	0
820.000000	0
820.000000	0
820.000000	0
820.000000	0
835.000000	0
825.000000	0
815.000000	0
800.000000	0
820.000000	0
800.000000	0
785.000000	0
780.000000	0
780.000000	0
795.000000	0
800.000000	0
780.000000	0
800.000000	0
840.000000	0
800.000000	0
815.000000	0
825.000000	0
840.000000	0
840.000000	0
800.000000	0
815.000000	0
820.000000	0
825.000000	0
815.000000	0
800.000000	0
820.000000	0
825.000000	0
840.000000	0
815.000000	0
820.000000	0
820.000000	0
820.000000	0
800.000000	0
800.000000	0
800.000000	0
820.000000	0
800.000000	0
800.000000	0
820.000000	0
860.000000	0
840.000000	0
820.000000	0
820.000000	0
835.000000	0
840.000000	0
805.000000	0
800.000000	0
820.000000	0
840.000000	0
820.000000	0
815.000000	0
840.000000	0
825.000000	0
835.000000	0
800.000000	0
820.000000	0
825.000000	0
815.000000	0
800.000000	0
825.000000	0
855.000000	0
820.000000	0
800.000000	0
820.000000	0
860.000000	0
840.000000	0
840.000000	0
840.000000	0
880.000000	0
855.000000	0
825.000000	0
835.000000	0
860.000000	0
860.000000	0
840.000000	0
820.000000	0
860.000000	0
860.000000	0
860.000000	0
840.000000	0
840.000000	0
840.000000	0
840.000000	0
820.000000	0
820.000000	0
840.000000	0
820.000000	0
820.000000	0
820.000000	0
840.000000	0
840.000000	0
800.000000	0
820.000000	0
840.000000	0
840.000000	0
800.000000	0
820.000000	0
840.000000	0
835.000000	0
800.000000	0
820.000000	0
840.000000	0
825.000000	0
815.000000	0
805.000000	0
835.000000	0
820.000000	0
820.000000	0
800.000000	0
840.000000	0
820.000000	0
820.000000	0
820.000000	0
820.000000	0
840.000000	0
860.000000	0
820.000000	0
800.000000	0
815.000000	0
805.000000	0
815.000000	0
800.000000	0
820.000000	0
845.000000	0
835.000000	0
